Date,Open,High,Low,Close,Adj Close,Volume
2006-08-03,5.172500133514404,5.31125020980835,5.127500057220459,5.283750057220459,3.915815591812134,6547200
2006-08-04,5.321249961853027,5.380000114440918,5.147500038146973,5.193749904632568,3.8491158485412598,9528000
2006-08-07,5.164999961853027,5.227499961853027,5.073750019073486,5.119999885559082,3.7944600582122803,6460000
2006-08-08,5.125,5.1875,5.122499942779541,5.143750190734863,3.8120603561401367,7750400
2006-08-09,5.1875,5.222499847412109,5.027500152587891,5.038750171661377,3.7342441082000732,8079200
2006-08-10,5.026249885559082,5.1875,5.018750190734863,5.164999961853027,3.8278090953826904,5076800
2006-08-11,5.164999961853027,5.237500190734863,5.137499809265137,5.184999942779541,3.84263014793396,5446400
2006-08-14,5.246250152587891,5.309999942779541,5.199999809265137,5.226250171661377,3.873201608657837,4568800
2006-08-15,5.278749942779541,5.46750020980835,5.264999866485596,5.460000038146973,4.046433925628662,6278400
2006-08-16,5.460000038146973,5.605000019073486,5.420000076293945,5.518750190734863,4.089974880218506,9030400
2006-08-17,5.482500076293945,5.546249866485596,5.429999828338623,5.440000057220459,4.031612396240234,5053600
2006-08-18,5.382500171661377,5.5,5.381249904632568,5.476250171661377,4.058478832244873,3783200
2006-08-21,5.525000095367432,5.550000190734863,5.429999828338623,5.506249904632568,4.08071231842041,6372000
2006-08-22,5.43874979019165,5.625,5.43874979019165,5.574999809265137,4.131662845611572,6209600
2006-08-23,5.512499809265137,5.571249961853027,5.441249847412109,5.441249847412109,4.032539367675781,5115200
2006-08-24,5.472499847412109,5.550000190734863,5.40749979019165,5.418749809265137,4.015863418579102,3421600
2006-08-25,5.40625,5.4375,5.362500190734863,5.388750076293945,3.993631362915039,4340000
2006-08-28,5.418749809265137,5.53125,5.396249771118164,5.477499961853027,4.059403896331787,4230400
2006-08-29,5.5,5.625,5.449999809265137,5.619999885559082,4.165011405944824,6690400
2006-08-30,5.607500076293945,5.643750190734863,5.516250133514404,5.619999885559082,4.165011405944824,5759200
2006-08-31,5.625,5.65500020980835,5.537499904632568,5.606249809265137,4.154821872711182,4446400
2006-09-01,5.650000095367432,5.6875,5.579999923706055,5.612500190734863,4.159452438354492,4657600
2006-09-05,5.668749809265137,5.768750190734863,5.625,5.743750095367432,4.256724834442139,5665600
2006-09-06,5.696249961853027,5.767499923706055,5.550000190734863,5.558750152587891,4.119620323181152,6136000
2006-09-07,5.505000114440918,5.571249961853027,5.431250095367432,5.537499904632568,4.103870868682861,7299200
2006-09-08,5.5625,5.571249961853027,5.493750095367432,5.56125020980835,4.121472358703613,3894400
2006-09-11,5.5,5.5625,5.37624979019165,5.513750076293945,4.086268901824951,7322400
2006-09-12,5.554999828338623,5.772500038146973,5.519999980926514,5.762499809265137,4.2706193923950195,10143200
2006-09-13,5.775000095367432,5.885000228881836,5.71875,5.820000171661377,4.313233852386475,11413600
2006-09-14,5.78125,5.871250152587891,5.693749904632568,5.833749771118164,4.323423385620117,6308800
2006-09-15,5.835000038146973,5.932499885559082,5.821249961853027,5.863749980926514,4.345655918121338,8300800
2006-09-18,5.931250095367432,5.93625020980835,5.816249847412109,5.832499980926514,4.3224968910217285,5088800
2006-09-19,5.858749866485596,5.931250095367432,5.713749885559082,5.753749847412109,4.264135360717773,7705600
2006-09-20,5.763750076293945,5.9375,5.762499809265137,5.90625,4.37715482711792,6933600
2006-09-21,5.882500171661377,5.934999942779541,5.831250190734863,5.849999904632568,4.335466384887695,7399200
2006-09-22,5.81374979019165,5.871250152587891,5.75124979019165,5.761250019073486,4.269693374633789,4598400
2006-09-25,5.762499809265137,5.886250019073486,5.75,5.885000228881836,4.361405849456787,11865600
2006-09-26,5.886250019073486,5.9375,5.8125,5.927499771118164,4.3929009437561035,5876800
2006-09-27,5.90625,6.077499866485596,5.877500057220459,6.03000020980835,4.468865871429443,13935200
2006-09-28,6.0,6.0,5.87624979019165,5.994999885559082,4.44292688369751,5780000
2006-09-29,6.012499809265137,6.041250228881836,5.931250095367432,5.966249942779541,4.421618938446045,4678400
2006-10-02,5.974999904632568,6.018750190734863,5.923749923706055,5.932499885559082,4.396608352661133,5313600
2006-10-03,5.920000076293945,6.0,5.823750019073486,5.960000038146973,4.416987895965576,8412000
2006-10-04,5.90500020980835,5.947500228881836,5.852499961853027,5.940000057220459,4.402165412902832,11686400
2006-10-05,6.0,6.033750057220459,5.974999904632568,6.003749847412109,4.449411392211914,6688000
2006-10-06,5.985000133514404,6.0,5.875,5.909999847412109,4.379932880401611,8392800
2006-10-09,6.03249979019165,6.151249885559082,6.002500057220459,6.151249885559082,4.558724880218506,18018400
2006-10-10,6.224999904632568,6.271249771118164,6.099999904632568,6.1875,4.585590362548828,25349600
2006-10-11,6.318749904632568,6.34375,6.097499847412109,6.222499847412109,4.611526966094971,38274400
2006-10-12,6.287499904632568,6.434999942779541,6.257500171661377,6.426249980926514,4.762526988983154,20549600
2006-10-13,6.53249979019165,6.559999942779541,6.465000152587891,6.503749847412109,4.819963455200195,11060800
2006-10-16,6.59375,6.597499847412109,6.502500057220459,6.511250019073486,4.8255228996276855,9295200
2006-10-17,6.458749771118164,6.480000019073486,6.37624979019165,6.447500228881836,4.788388729095459,8430400
2006-10-18,6.443749904632568,6.5625,6.363749980926514,6.375,4.734543800354004,6910400
2006-10-19,6.338749885559082,6.392499923706055,6.28249979019165,6.386250019073486,4.7428998947143555,6032000
2006-10-20,6.323750019073486,6.409999847412109,6.323750019073486,6.335000038146973,4.704837322235107,7351200
2006-10-23,6.25124979019165,6.362500190734863,6.18625020980835,6.309999942779541,4.686269760131836,13401600
2006-10-24,6.267499923706055,6.465000152587891,6.256249904632568,6.434999942779541,4.779104709625244,5598400
2006-10-25,6.447500228881836,6.447500228881836,6.34499979019165,6.409999847412109,4.7605390548706055,6496000
2006-10-26,6.440000057220459,6.585000038146973,6.43874979019165,6.527500152587891,4.847802639007568,7685600
2006-10-27,6.465000152587891,6.56125020980835,6.40625,6.434999942779541,4.779104709625244,4320000
2006-10-30,6.461249828338623,6.512499809265137,6.37624979019165,6.503749847412109,4.830163955688477,4244000
2006-10-31,6.525000095367432,6.56125020980835,6.457499980926514,6.512499809265137,4.836662769317627,5387200
2006-11-01,6.512499809265137,6.521249771118164,6.416250228881836,6.4375,4.780961036682129,5296000
2006-11-02,6.363749980926514,6.453750133514404,6.341249942779541,6.440000057220459,4.7828168869018555,5892800
2006-11-03,6.463749885559082,6.463749885559082,6.306250095367432,6.356249809265137,4.720620632171631,5285600
2006-11-06,6.412499904632568,6.478750228881836,6.358749866485596,6.457499980926514,4.795815467834473,5033600
2006-11-07,6.546249866485596,6.608749866485596,6.382500171661377,6.53249979019165,4.851515293121338,9688000
2006-11-08,6.449999809265137,6.548749923706055,6.386250019073486,6.53249979019165,4.851515293121338,6393600
2006-11-09,6.599999904632568,6.722499847412109,6.574999809265137,6.701250076293945,4.976841926574707,11703200
2006-11-10,6.6875,6.699999809265137,6.637499809265137,6.691249847412109,4.969414710998535,6780000
2006-11-13,6.724999904632568,6.943749904632568,6.6875,6.896249771118164,5.121663570404053,11244800
2006-11-14,6.965000152587891,7.074999809265137,6.902500152587891,7.0625,5.245131969451904,12550400
2006-11-15,7.0625,7.111249923706055,7.017499923706055,7.0625,5.245131969451904,10076000
2006-11-16,7.101250171661377,7.101250171661377,6.887499809265137,7.036250114440918,5.2256388664245605,10134400
2006-11-17,7.023749828338623,7.036250114440918,6.84375,6.883749961853027,5.11237907409668,8380000
2006-11-20,6.913750171661377,7.025000095367432,6.772500038146973,6.908750057220459,5.130947589874268,18696000
2006-11-21,6.681250095367432,6.71875,6.631249904632568,6.679999828338623,4.961060523986816,67020000
2006-11-22,6.703750133514404,6.783750057220459,6.684999942779541,6.766250133514404,5.025115966796875,15622400
2006-11-24,6.699999809265137,6.741250038146973,6.677499771118164,6.695000171661377,4.972200393676758,10119200
2006-11-27,6.71999979019165,6.727499961853027,6.433750152587891,6.497499942779541,4.825521945953369,28808800
2006-11-28,6.425000190734863,6.582499980926514,6.421249866485596,6.56125020980835,4.872868061065674,13300800
2006-11-29,6.508749961853027,6.68625020980835,6.5,6.664999961853027,4.949919700622559,18942400
2006-11-30,6.6875,6.710000038146973,6.659999847412109,6.691249847412109,4.969414710998535,11282400
2006-12-01,6.739999771118164,6.743750095367432,6.5625,6.62375020980835,4.919285297393799,13778400
2006-12-04,6.59375,6.804999828338623,6.59250020980835,6.802499771118164,5.052038192749023,7803200
2006-12-05,6.871250152587891,6.912499904632568,6.808750152587891,6.891250133514404,5.117950439453125,12718400
2006-12-06,6.923749923706055,6.93625020980835,6.81125020980835,6.831250190734863,5.073390483856201,9861600
2006-12-07,6.856249809265137,6.875,6.711249828338623,6.831250190734863,5.073390483856201,9813600
2006-12-08,6.766250133514404,6.948750019073486,6.762499809265137,6.878749847412109,5.10866641998291,16236800
2006-12-11,6.928750038146973,6.9375,6.783750057220459,6.801249980926514,5.0511088371276855,17186400
2006-12-12,6.739999771118164,6.75,6.662499904632568,6.741250038146973,5.006548881530762,12693600
2006-12-13,6.75,6.787499904632568,6.71875,6.753749847412109,5.015834331512451,10612000
2006-12-14,6.775000095367432,6.903749942779541,6.775000095367432,6.900000095367432,5.124448299407959,10379200
2006-12-15,6.908750057220459,6.931250095367432,6.840000152587891,6.84250020980835,5.081744194030762,41460000
2006-12-18,6.860000133514404,6.875,6.65500020980835,6.704999923706055,4.97962760925293,17707200
2006-12-19,6.659999847412109,6.690000057220459,6.537499904632568,6.6875,4.966630935668945,12928000
2006-12-20,6.646249771118164,6.735000133514404,6.568749904632568,6.585000038146973,4.890506267547607,10749600
2006-12-21,6.611249923706055,6.699999809265137,6.582499980926514,6.690000057220459,4.96848726272583,10316000
2006-12-22,6.6875,6.724999904632568,6.587500095367432,6.616250038146973,4.913714408874512,4392000
2006-12-26,6.710000038146973,6.797500133514404,6.658750057220459,6.788750171661377,5.041826248168945,8474400
2006-12-27,6.875,6.875,6.797500133514404,6.840000152587891,5.079888820648193,7429600
2006-12-28,6.849999904632568,6.883749961853027,6.806250095367432,6.87624979019165,5.106808662414551,11900800
2006-12-29,6.875,6.887499809265137,6.787499904632568,6.820000171661377,5.065033435821533,4370400
2007-01-03,6.941249847412109,7.034999847412109,6.84250020980835,6.977499961853027,5.182004928588867,24904800
2007-01-04,6.951250076293945,6.973750114440918,6.856249809265137,6.925000190734863,5.143015384674072,14812800
2007-01-05,6.881249904632568,6.9375,6.829999923706055,6.892499923706055,5.118877410888672,11834400
2007-01-08,6.824999809265137,6.928750038146973,6.800000190734863,6.875,5.105882167816162,12805600
2007-01-09,6.875,6.875,6.75,6.824999809265137,5.068747520446777,16294400
2007-01-10,6.81374979019165,6.824999809265137,6.675000190734863,6.778749942779541,5.034400939941406,18696800
2007-01-11,6.836249828338623,7.079999923706055,6.827499866485596,7.027500152587891,5.219139099121094,31635200
2007-01-12,7.081250190734863,7.28125,7.068749904632568,7.257500171661377,5.389954090118408,28897600
2007-01-16,7.221250057220459,7.235000133514404,7.131249904632568,7.166250228881836,5.3221845626831055,12691200
2007-01-17,7.196249961853027,7.221250057220459,7.168749809265137,7.175000190734863,5.328683376312256,13670400
2007-01-18,7.171249866485596,7.1875,6.96875,7.007500171661377,5.204286098480225,10856800
2007-01-19,6.956250190734863,7.054999828338623,6.912499904632568,7.016250133514404,5.210783958435059,7555200
2007-01-22,7.070000171661377,7.133749961853027,7.00124979019165,7.09250020980835,5.2674126625061035,12261600
2007-01-23,7.059999942779541,7.246250152587891,7.026249885559082,7.198750019073486,5.346322059631348,14056000
2007-01-24,7.1875,7.341249942779541,7.098750114440918,7.289999961853027,5.414092063903809,14117600
2007-01-25,7.296249866485596,7.3125,7.068749904632568,7.098750114440918,5.272054195404053,9776000
2007-01-26,7.113749980926514,7.170000076293945,7.034999847412109,7.12624979019165,5.292477130889893,6264000
2007-01-29,7.193749904632568,7.224999904632568,7.09375,7.164999961853027,5.321257591247559,6945600
2007-01-30,7.167500019073486,7.212500095367432,7.131249904632568,7.196249961853027,5.344465732574463,6086400
2007-01-31,7.1875,7.277500152587891,7.164999961853027,7.25,5.384383201599121,10266400
2007-02-01,7.321249961853027,7.375,7.28125,7.338749885559082,5.450296878814697,10943200
2007-02-02,7.3125,7.377500057220459,7.252500057220459,7.367499828338623,5.471648693084717,13048800
2007-02-05,7.393750190734863,7.393750190734863,7.288750171661377,7.375,5.477218151092529,14698400
2007-02-06,7.400000095367432,7.400000095367432,7.289999961853027,7.347499847412109,5.4567952156066895,6163200
2007-02-07,7.46875,7.65625,7.293749809265137,7.568749904632568,5.6211113929748535,17075200
2007-02-08,7.573750019073486,7.62375020980835,7.50124979019165,7.56374979019165,5.617398738861084,8050400
2007-02-09,7.56374979019165,7.577499866485596,7.372499942779541,7.429999828338623,5.518065452575684,7345600
2007-02-12,7.423749923706055,7.429999828338623,7.324999809265137,7.375,5.477218151092529,6696000
2007-02-13,7.375,7.375,7.125,7.178750038146973,5.331469535827637,16603200
2007-02-14,7.221250057220459,7.456250190734863,7.206250190734863,7.400000095367432,5.495786190032959,12463200
2007-02-15,7.481249809265137,7.512499809265137,7.4375,7.451250076293945,5.533848285675049,7559200
2007-02-16,7.452499866485596,7.493750095367432,7.411250114440918,7.480000019073486,5.555199146270752,5845600
2007-02-20,7.476250171661377,7.56374979019165,7.40625,7.5625,5.616469383239746,5898400
2007-02-21,7.493750095367432,7.5,7.393750190734863,7.476250171661377,5.552414417266846,6246400
2007-02-22,7.387499809265137,7.46875,7.324999809265137,7.400000095367432,5.495786190032959,7448000
2007-02-23,7.308750152587891,7.340000152587891,7.130000114440918,7.211249828338623,5.3556060791015625,12551200
2007-02-26,7.237500190734863,7.246250152587891,7.09499979019165,7.151249885559082,5.311044216156006,11204800
2007-02-27,6.901249885559082,6.943749904632568,6.587500095367432,6.68874979019165,4.967558860778809,27621600
2007-02-28,6.6875,6.900000095367432,6.5625,6.78249979019165,5.037185192108154,20603200
2007-03-01,6.628749847412109,6.852499961853027,6.599999904632568,6.792500019073486,5.04461145401001,14392000
2007-03-02,6.71875,6.763750076293945,6.635000228881836,6.637499809265137,4.9294962882995605,10210400
2007-03-05,6.417500019073486,6.553750038146973,6.309999942779541,6.431250095367432,4.7763214111328125,18519200
2007-03-06,6.625,6.728750228881836,6.607500076293945,6.708749771118164,4.982412338256836,12661600
2007-03-07,6.652500152587891,6.679999828338623,6.543749809265137,6.566249847412109,4.876581192016602,11569600
2007-03-08,6.771249771118164,6.833749771118164,6.724999904632568,6.758749961853027,5.019546031951904,10314400
2007-03-09,6.836249828338623,6.84499979019165,6.691249847412109,6.757500171661377,5.018618106842041,6093600
2007-03-12,6.733749866485596,6.796249866485596,6.695000171661377,6.787499904632568,5.040896892547607,3944000
2007-03-13,6.732500076293945,6.764999866485596,6.50124979019165,6.513750076293945,4.83759069442749,15126400
2007-03-14,6.447500228881836,6.521249771118164,6.332499980926514,6.462500095367432,4.799529075622559,18916800
2007-03-15,6.482500076293945,6.526249885559082,6.408750057220459,6.480000019073486,4.812524795532227,9418400
2007-03-16,6.414999961853027,6.512499809265137,6.375,6.402500152587891,4.754968166351318,10704800
2007-03-19,6.53125,6.603750228881836,6.481249809265137,6.553750038146973,4.867297649383545,8323200
2007-03-20,6.56125020980835,6.643750190734863,6.513750076293945,6.601250171661377,4.902575492858887,6977600
2007-03-21,6.625,6.773749828338623,6.582499980926514,6.760000228881836,5.020473003387451,17097600
2007-03-22,6.793749809265137,6.809999942779541,6.663750171661377,6.679999828338623,4.961060523986816,13988800
2007-03-23,6.716249942779541,6.716249942779541,6.53125,6.596250057220459,4.898861408233643,16241600
2007-03-26,6.547500133514404,6.635000228881836,6.512499809265137,6.607500076293945,4.907215595245361,9539200
2007-03-27,6.541250228881836,6.566249847412109,6.425000190734863,6.457499980926514,4.795815467834473,12039200
2007-03-28,6.337500095367432,6.364999771118164,6.25124979019165,6.307499885559082,4.684414386749268,22194400
2007-03-29,6.346250057220459,6.403749942779541,6.193749904632568,6.269999980926514,4.656564712524414,17839200
2007-03-30,6.25,6.46875,6.125,6.28125,4.664917945861816,37393600
2007-04-02,6.172500133514404,6.228750228881836,6.137499809265137,6.226250171661377,4.624072074890137,31868800
2007-04-03,6.358749866485596,6.472499847412109,6.320000171661377,6.461249828338623,4.798600673675537,29516000
2007-04-04,6.551249980926514,6.551249980926514,6.427499771118164,6.511250019073486,4.835734844207764,20655200
2007-04-05,6.472499847412109,6.511250019073486,6.387499809265137,6.478750228881836,4.81159782409668,14812800
2007-04-09,6.522500038146973,6.622499942779541,6.522500038146973,6.570000171661377,4.879366397857666,13090400
2007-04-10,6.512499809265137,6.614999771118164,6.458749771118164,6.510000228881836,4.834805965423584,16950400
2007-04-11,6.611249923706055,6.612500190734863,6.451250076293945,6.496250152587891,4.824594974517822,28606400
2007-04-12,6.512499809265137,6.695000171661377,6.506249904632568,6.691249847412109,4.969414710998535,23251200
2007-04-13,6.875,7.019999980926514,6.738749980926514,6.869999885559082,5.10216760635376,39587200
2007-04-16,6.875,7.011250019073486,6.768750190734863,6.966249942779541,5.173649311065674,33146400
2007-04-17,6.923749923706055,6.992499828338623,6.882500171661377,6.980000019073486,5.183862209320068,17116000
2007-04-18,6.934999942779541,6.9375,6.832499980926514,6.84499979019165,5.083601474761963,9529600
2007-04-19,6.800000190734863,6.816249847412109,6.71875,6.721250057220459,4.991695404052734,11412000
2007-04-20,6.835000038146973,6.868750095367432,6.744999885559082,6.78125,5.036256790161133,14944000
2007-04-23,6.809999942779541,6.824999809265137,6.675000190734863,6.701250076293945,4.976841926574707,13026400
2007-04-24,6.712500095367432,6.712500095367432,6.581250190734863,6.633749961853027,4.926711559295654,19296000
2007-04-25,6.62624979019165,6.728750228881836,6.608749866485596,6.698750019073486,4.974985122680664,12816800
2007-04-26,6.692500114440918,6.761250019073486,6.625,6.637499809265137,4.9294962882995605,9688800
2007-04-27,6.642499923706055,6.643750190734863,6.537499904632568,6.596250057220459,4.898861408233643,12412800
2007-04-30,6.664999961853027,6.668749809265137,6.539999961853027,6.543749809265137,4.859869956970215,14456000
2007-05-01,6.558750152587891,6.71750020980835,6.543749809265137,6.676249980926514,4.958275318145752,16340000
2007-05-02,6.662499904632568,6.761250019073486,6.579999923706055,6.713749885559082,4.986124515533447,17508800
2007-05-03,6.756249904632568,6.796249866485596,6.696249961853027,6.71750020980835,4.988909721374512,12161600
2007-05-04,6.75,6.787499904632568,6.707499980926514,6.737500190734863,5.003763675689697,10572800
2007-05-07,6.724999904632568,6.724999904632568,6.445000171661377,6.489999771118164,4.819952487945557,25275200
2007-05-08,6.46875,6.493750095367432,6.387499809265137,6.411250114440918,4.761466026306152,18244800
2007-05-09,6.412499904632568,6.522500038146973,6.347499847412109,6.503749847412109,4.830163955688477,13532000
2007-05-10,6.482500076293945,6.502500057220459,6.389999866485596,6.403749942779541,4.755897521972656,14562400
2007-05-11,6.445000171661377,6.512499809265137,6.425000190734863,6.506249904632568,4.8320207595825195,10904000
2007-05-14,6.511250019073486,6.53249979019165,6.386250019073486,6.432499885559082,4.777247905731201,9960000
2007-05-15,6.40625,6.5,6.398749828338623,6.414999961853027,4.764251708984375,8264800
2007-05-16,6.4375,6.457499980926514,6.333749771118164,6.429999828338623,4.775392055511475,10196800
2007-05-17,6.413750171661377,6.423749923706055,6.37375020980835,6.391250133514404,4.746613025665283,13824000
2007-05-18,6.423749923706055,6.4375,6.275000095367432,6.302499771118164,4.680700778961182,23376000
2007-05-21,6.275000095367432,6.318749904632568,6.207499980926514,6.24875020980835,4.640781879425049,20114400
2007-05-22,6.261250019073486,6.309999942779541,6.233749866485596,6.255000114440918,4.645423412322998,18760000
2007-05-23,6.235000133514404,6.253749847412109,6.162499904632568,6.179999828338623,4.589723587036133,17513600
2007-05-24,6.190000057220459,6.222499847412109,6.03125,6.070000171661377,4.508030414581299,20098400
2007-05-25,6.28125,6.31374979019165,6.233749866485596,6.237500190734863,4.6324262619018555,29812800
2007-05-29,6.25,6.262499809265137,6.176249980926514,6.199999809265137,4.60457706451416,17147200
2007-05-30,6.118750095367432,6.163750171661377,6.09250020980835,6.159999847412109,4.5748701095581055,21888800
2007-05-31,6.202499866485596,6.21999979019165,6.128749847412109,6.15625,4.572085380554199,16975200
2007-06-01,6.213749885559082,6.278749942779541,6.1875,6.223750114440918,4.6222147941589355,19514400
2007-06-04,6.192500114440918,6.197500228881836,6.112500190734863,6.119999885559082,4.545163631439209,15611200
2007-06-05,6.12624979019165,6.183750152587891,6.102499961853027,6.137499809265137,4.572729587554932,15076000
2007-06-06,6.137499809265137,6.141250133514404,6.06374979019165,6.076250076293945,4.527094841003418,19363200
2007-06-07,6.077499866485596,6.146249771118164,5.916250228881836,5.93625020980835,4.422789096832275,22940800
2007-06-08,6.027500152587891,6.241250038146973,5.976250171661377,6.215000152587891,4.630471706390381,31180000
2007-06-11,6.237500190734863,6.548749923706055,6.227499961853027,6.457499980926514,4.811145305633545,35361600
2007-06-12,6.4375,6.4375,6.296249866485596,6.34250020980835,4.725464820861816,21181600
2007-06-13,6.398749828338623,6.511250019073486,6.397500038146973,6.474999904632568,4.824182987213135,19020000
2007-06-14,6.53125,6.678750038146973,6.476250171661377,6.651249885559082,4.955498218536377,22732000
2007-06-15,6.661250114440918,6.6875,6.619999885559082,6.663750171661377,4.964810848236084,27150400
2007-06-18,6.612500190734863,6.627500057220459,6.53125,6.550000190734863,4.880062580108643,14190400
2007-06-19,6.480000019073486,6.513750076293945,6.417500019073486,6.506249904632568,4.847465991973877,13882400
2007-06-20,6.505000114440918,6.53125,6.449999809265137,6.462500095367432,4.814870834350586,13452800
2007-06-21,6.488749980926514,6.516250133514404,6.40625,6.473750114440918,4.823251724243164,7926400
2007-06-22,6.4375,6.443749904632568,6.321249961853027,6.393750190734863,4.76364803314209,9471200
2007-06-25,6.362500190734863,6.40749979019165,6.264999866485596,6.309999942779541,4.701249122619629,10172800
2007-06-26,6.347499847412109,6.377500057220459,6.28249979019165,6.323750019073486,4.711495399475098,12044800
2007-06-27,6.323750019073486,6.355000019073486,6.257500171661377,6.355000019073486,4.734777450561523,13053600
2007-06-28,6.368750095367432,6.481249809265137,6.347499847412109,6.428750038146973,4.789724349975586,14495200
2007-06-29,6.429999828338623,6.4375,6.257500171661377,6.297500133514404,4.691938400268555,14909600
2007-07-02,6.3125,6.393750190734863,6.301249980926514,6.375,4.749678134918213,14580000
2007-07-03,6.375,6.418749809265137,6.34250020980835,6.389999866485596,4.760854244232178,5500800
2007-07-05,6.37375020980835,6.380000114440918,6.231249809265137,6.273749828338623,4.6742424964904785,16654400
2007-07-06,6.382500171661377,6.605000019073486,6.382500171661377,6.573750019073486,4.897757530212402,24855200
2007-07-09,6.636250019073486,6.808750152587891,6.605000019073486,6.78125,5.05235481262207,34236000
2007-07-10,6.75,6.769999980926514,6.546249866485596,6.603750228881836,4.920107364654541,33172800
2007-07-11,6.388750076293945,6.553750038146973,6.263750076293945,6.460000038146973,4.813007831573486,57105600
2007-07-12,6.5,6.512499809265137,6.426249980926514,6.5,4.842809200286865,18024800
2007-07-13,6.5,6.503749847412109,6.362500190734863,6.488749980926514,4.834427833557129,23864800
2007-07-16,6.485000133514404,6.581250190734863,6.400000095367432,6.521249771118164,4.858641624450684,23104000
2007-07-17,6.525000095367432,6.62624979019165,6.525000095367432,6.618750095367432,4.931285381317139,18656800
2007-07-18,6.573750019073486,6.608749866485596,6.538750171661377,6.581250190734863,4.903344631195068,20464000
2007-07-19,6.721250057220459,6.841249942779541,6.708749771118164,6.808750152587891,5.072843074798584,24111200
2007-07-20,6.806250095367432,6.835000038146973,6.692500114440918,6.713749885559082,5.002062797546387,25250400
2007-07-23,6.712500095367432,6.764999866485596,6.646249771118164,6.711249828338623,5.000200271606445,16992800
2007-07-24,6.644999980926514,6.693749904632568,6.46875,6.507500171661377,4.848396301269531,15580800
2007-07-25,6.5625,6.632500171661377,6.449999809265137,6.505000114440918,4.846534252166748,14961600
2007-07-26,6.5,6.541250228881836,6.252500057220459,6.362500190734863,4.740365982055664,28934400
2007-07-27,6.362500190734863,6.362500190734863,6.212500095367432,6.31374979019165,4.704045295715332,20918400
2007-07-30,6.301249980926514,6.398749828338623,6.255000114440918,6.337500095367432,4.721738815307617,14560800
2007-07-31,6.387499809265137,6.492499828338623,6.172500133514404,6.199999809265137,4.619295120239258,20730400
2007-08-01,6.166250228881836,6.201250076293945,5.982500076293945,6.147500038146973,4.580179691314697,24484000
2007-08-02,6.227499961853027,6.253749847412109,6.15749979019165,6.184999942779541,4.608119010925293,13316800
2007-08-03,6.168749809265137,6.198750019073486,5.988749980926514,5.994999885559082,4.466561794281006,11876000
2007-08-06,6.039999961853027,6.047500133514404,5.923749923706055,6.03000020980835,4.492638111114502,18380000
2007-08-07,6.050000190734863,6.107500076293945,5.96750020980835,6.066249847412109,4.519644260406494,16652000
2007-08-08,6.25,6.4375,6.224999904632568,6.408750057220459,4.774825096130371,30871200
2007-08-09,6.166250228881836,6.421249866485596,6.139999866485596,6.162499904632568,4.591355800628662,17971200
2007-08-10,6.125,6.18625020980835,6.018750190734863,6.125,4.563416957855225,24444800
2007-08-13,6.208749771118164,6.246250152587891,6.15625,6.1875,4.609982013702393,9447200
2007-08-14,6.1875,6.266250133514404,6.013750076293945,6.018750190734863,4.484255313873291,10796800
2007-08-15,5.93874979019165,6.099999904632568,5.789999961853027,5.835000038146973,4.347352981567383,14001600
2007-08-16,5.771249771118164,5.875,5.568749904632568,5.724999904632568,4.265397071838379,24456800
2007-08-17,5.807499885559082,5.941249847412109,5.599999904632568,5.891250133514404,4.389261722564697,27285600
2007-08-20,5.824999809265137,5.856249809265137,5.71999979019165,5.826250076293945,4.3408331871032715,10535200
2007-08-21,5.712500095367432,5.74875020980835,5.5,5.5625,4.144326210021973,33545600
2007-08-22,5.65625,5.807499885559082,5.631249904632568,5.746250152587891,4.281229496002197,25406400
2007-08-23,5.8125,5.861249923706055,5.696249961853027,5.74875020980835,4.283092498779297,10640000
2007-08-24,5.743750095367432,5.881249904632568,5.713749885559082,5.877500057220459,4.379017353057861,12748800
2007-08-27,5.875,5.90625,5.773749828338623,5.833749771118164,4.346420764923096,9520000
2007-08-28,5.875,5.875,5.596250057220459,5.644999980926514,4.205793380737305,18724000
2007-08-29,5.778749942779541,5.912499904632568,5.728750228881836,5.875,4.37715482711792,16172800
2007-08-30,5.84250020980835,5.892499923706055,5.763750076293945,5.804999828338623,4.325002670288086,9945600
2007-08-31,5.90625,6.019999980926514,5.875,5.963749885559082,4.443277835845947,15696800
2007-09-04,6.016250133514404,6.099999904632568,5.916250228881836,6.077499866485596,4.528027057647705,12646400
2007-09-05,6.056250095367432,6.06374979019165,5.948750019073486,5.985000133514404,4.459110736846924,12084800
2007-09-06,6.037499904632568,6.15500020980835,6.014999866485596,6.127500057220459,4.565279006958008,11550400
2007-09-07,6.033750057220459,6.06125020980835,5.926249980926514,5.965000152587891,4.44420862197876,14132800
2007-09-10,5.991250038146973,6.03249979019165,5.832499980926514,5.856249809265137,4.363184452056885,13260000
2007-09-11,5.881249904632568,5.931250095367432,5.786250114440918,5.837500095367432,4.349215507507324,17345600
2007-09-12,5.872499942779541,5.922500133514404,5.78125,5.87624979019165,4.378087043762207,10804800
2007-09-13,5.903749942779541,5.973750114440918,5.847499847412109,5.953750133514404,4.435827255249023,11672000
2007-09-14,5.888750076293945,5.908750057220459,5.823750019073486,5.901249885559082,4.396712303161621,12793600
2007-09-17,5.875,5.909999847412109,5.8125,5.871250152587891,4.374361991882324,8336800
2007-09-18,5.897500038146973,6.275000095367432,5.824999809265137,6.1875,4.609982013702393,25868000
2007-09-19,6.232500076293945,6.232500076293945,6.128749847412109,6.159999847412109,4.589493751525879,16397600
